Batch	m_SP	5	T4a_L	C5H5	T1a_L	N1a_L	N7a_L							
96459.49	0.38648229500000003	0.1	96459.49	0.0001266126	0.1	96459.49	0.324307332	0.1	96459.49	3.8046662169999995e-09	0.1	96459.49	0.1445367572	0.1
96764.36	0.3853979312	0.1	96764.36	0.0001268365	0.1	96764.36	0.324880568	0.1	96764.36	3.811391172e-09	0.1	96764.36	0.1447922768	0.1
96974.68	0.38465171789999997	0.1	96974.68	0.0001269904	0.1	96974.68	0.325275009	0.1	96974.68	3.816019017e-09	0.1	96974.68	0.14496806310000002	0.1
97177.04	0.3839353992	0.1	97177.04	0.0001271383	0.1	97177.04	0.32565379600000005	0.1	97177.04	3.820462309e-09	0.1	97177.04	0.14513684249999997	0.1
97484.31	0.3828503639	0.1	97484.31	0.0001273622	0.1	97484.31	0.32622730499999997	0.1	97484.31	3.827190365e-09	0.1	97484.31	0.1453923824	0.1
97766.31	0.38185760250000006	0.1	97766.31	0.0001275671	0.1	97766.31	0.326752104	0.1	97766.31	3.833347655e-09	0.1	97766.31	0.1456262996	0.1
97779.62	0.3818108125	0.1	97779.62	0.0001275768	0.1	97779.62	0.32677686699999997	0.1	97779.62	3.833637739e-09	0.1	97779.62	0.1456373264	0.1
97809.42	0.38170606469999996	0.1	97809.42	0.0001275984	0.1	97809.42	0.326832203	0.1	97809.42	3.834286628e-09	0.1	97809.42	0.14566202620000002	0.1
97876.01	0.3814721866	0.1	97876.01	0.0001276466	0.1	97876.01	0.326955816	0.1	97876.01	3.83573785e-09	0.1	97876.01	0.1457170698	0.1
98020.57	0.38096500539999995	0.1	98020.57	0.0001277513	0.1	98020.57	0.32722397500000006	0.1	98020.57	3.838883264e-09	0.1	98020.57	0.14583665959999997	0.1
98194.07	0.3803570976	0.1	98194.07	0.0001278768	0.1	98194.07	0.327545234	0.1	98194.07	3.84265266e-09	0.1	98194.07	0.1459798269	0.1
98484.18	0.3793432205	0.1	98484.18	0.000128086	0.1	98484.18	0.328081278	0.1	98484.18	3.848940388e-09	0.1	98484.18	0.1462186963	0.1
98687.41	0.37863472299999995	0.1	98687.41	0.0001282322	0.1	98687.41	0.32845584899999997	0.1	98687.41	3.853334666e-09	0.1	98687.41	0.1463856311	0.1
98938.56	0.37776119590000007	0.1	98938.56	0.0001284125	0.1	98938.56	0.32891759899999995	0.1	98938.56	3.858752341e-09	0.1	98938.56	0.1465914102	0.1
99280.62	0.3765750076	0.1	99280.62	0.0001286573	0.1	99280.62	0.329544606	0.1	99280.62	3.86610838e-09	0.1	99280.62	0.1468709379	0.1
99499.49	0.3758181389	0.1	99499.49	0.0001288135	0.1	99499.49	0.329944678	0.1	99499.49	3.870802044e-09	0.1	99499.49	0.1470491604	0.1
99754.84	0.3749372971	0.1	99754.84	0.0001289953	0.1	99754.84	0.33041034599999997	0.1	99754.84	3.876264632e-09	0.1	99754.84	0.1472567636	0.1
100010.2	0.37405871710000005	0.1	100010.2	0.0001291766	0.1	100010.2	0.330874762	0.1	100010.2	3.881713516e-09	0.1	100010.2	0.1474636956	0.1
100375.0	0.3728075423	0.1	100375.0	0.0001294349	0.1	100375.0	0.33153622099999996	0.1	100375.0	3.889472371999999e-09	0.1	100375.0	0.1477585105	0.1
100739.8	0.3715610502	0.1	100739.8	0.0001296921	0.1	100739.8	0.332195171	0.1	100739.8	3.897202920000001e-09	0.1	100739.8	0.1480521827	0.1
100922.2	0.37093943649999994	0.1	100922.2	0.0001298204	0.1	100922.2	0.332523739	0.1	100922.2	3.901057840000001e-09	0.1	100922.2	0.1481985579	0.1
101286.9	0.36969976890000006	0.1	101286.9	0.0001300762	0.1	101286.9	0.33317902999999993	0.1	101286.9	3.908745675e-09	0.1	101286.9	0.1484906262	0.1
101710.7	0.3682653471	0.1	101710.7	0.0001303723	0.1	101710.7	0.333937362	0.1	101710.7	3.9176425619999994e-09	0.1	101710.7	0.1488286358	0.1
102017.7	0.3672300801	0.1	102017.7	0.0001305859	0.1	102017.7	0.3344845680000001	0.1	102017.7	3.9240628279999995e-09	0.1	102017.7	0.14907255730000002	0.1
102311.1	0.3662436898	0.1	102311.1	0.0001307895	0.1	102311.1	0.335005976	0.1	102311.1	3.930179506999999e-09	0.1	102311.1	0.14930488079999998	0.1
102718.3	0.36487959769999995	0.1	102718.3	0.000131071	0.1	102718.3	0.335727133	0.1	102718.3	3.938639366e-09	0.1	102718.3	0.14962624019999998	0.1
102904.1	0.36425886370000005	0.1	102904.1	0.0001311991	0.1	102904.1	0.33605527500000004	0.1	102904.1	3.942489085e-09	0.1	102904.1	0.1497725049	0.1
102921.5	0.3642007427	0.1	102921.5	0.0001312111	0.1	102921.5	0.33608596700000004	0.1	102921.5	3.942848989999999e-09	0.1	102921.5	0.1497861781	0.1
102963.9	0.36405940789999996	0.1	102963.9	0.0001312403	0.1	102963.9	0.33616070200000003	0.1	102963.9	3.943725345e-09	0.1	102963.9	0.1498194889	0.1
103035.8	0.3638195581	0.1	103035.8	0.0001312898	0.1	103035.8	0.336287538	0.1	103035.8	3.945213077e-09	0.1	103035.8	0.1498760159	0.1
103137.3	0.36348154769999996	0.1	103137.3	0.0001313596	0.1	103137.3	0.336466192	0.1	103137.3	3.947309987e-09	0.1	103137.3	0.14995563909999998	0.1
103285.6	0.3629881474	0.1	103285.6	0.0001314614	0.1	103285.6	0.336727026	0.1	103285.6	3.950369876e-09	0.1	103285.6	0.150071911	0.1
103553.0	0.3621005343	0.1	103553.0	0.0001316446	0.1	103553.0	0.33719623099999996	0.1	103553.0	3.955874177e-09	0.1	103553.0	0.1502810181	0.1
103922.1	0.36087909509999994	0.1	103922.1	0.0001318967	0.1	103922.1	0.33784183700000003	0.1	103922.1	3.963449279e-09	0.1	103922.1	0.150568826	0.1
104255.6	0.3597794161	0.1	104255.6	0.0001321236	0.1	104255.6	0.338423202	0.1	104255.6	3.970269162e-09	0.1	104255.6	0.1508279143	0.1
104507.7	0.3589505143999999	0.1	104507.7	0.0001322947	0.1	104507.7	0.338861403	0.1	104507.7	3.975409356000001e-09	0.1	104507.7	0.1510231279	0.1
104839.3	0.3578634925	0.1	104839.3	0.000132519	0.1	104839.3	0.339436049	0.1	104839.3	3.9821509160000006e-09	0.1	104839.3	0.15127922900000002	0.1
105227.1	0.3565968755000001	0.1	105227.1	0.0001327804	0.1	105227.1	0.34010556399999997	0.1	105227.1	3.9900057e-09	0.1	105227.1	0.1515777127	0.1
105614.8	0.3553352614	0.1	105614.8	0.0001330408	0.1	105614.8	0.34077253600000007	0.1	105614.8	3.9978301750000005e-09	0.1	105614.8	0.1518749436	0.1
105963.8	0.3542039085	0.1	105963.8	0.0001332743	0.1	105963.8	0.341370536	0.1	105963.8	4.0048461139999995e-09	0.1	105963.8	0.1521413999	0.1
106157.7	0.3535771247	0.1	106157.7	0.0001334036	0.1	106157.7	0.341701898	0.1	106157.7	4.008733344000001e-09	0.1	106157.7	0.1522891381	0.1
106447.7	0.35264185780000007	0.1	106447.7	0.0001335967	0.1	106447.7	0.3421963	0.1	106447.7	4.014533931000001e-09	0.1	106447.7	0.15250950249999998	0.1
106777.6	0.35158144789999995	0.1	106777.6	0.0001338155	0.1	106777.6	0.342756874	0.1	106777.6	4.021110643e-09	0.1	106777.6	0.1527592884	0.1
107099.6	0.35054945849999997	0.1	107099.6	0.0001340285	0.1	107099.6	0.34330246300000006	0.1	107099.6	4.027510103e-09	0.1	107099.6	0.153002408	0.1
107324.0	0.3498324354	0.1	107324.0	0.0001341765	0.1	107324.0	0.34368144100000003	0.1	107324.0	4.031956496e-09	0.1	107324.0	0.1531713077	0.1
107589.7	0.34898542530000004	0.1	107589.7	0.0001343513	0.1	107589.7	0.34412923800000006	0.1	107589.7	4.037210323e-09	0.1	107589.7	0.1533708816	0.1
107884.7	0.3480476024	0.1	107884.7	0.0001345448	0.1	107884.7	0.344624914	0.1	107884.7	4.0430255140000005e-09	0.1	107884.7	0.15359181749999998	0.1
108100.3	0.3473639996	0.1	108100.3	0.0001346859	0.1	108100.3	0.3449863840000001	0.1	108100.3	4.0472653469999995e-09	0.1	108100.3	0.1537528981	0.1
108344.6	0.34659104119999995	0.1	108344.6	0.0001348454	0.1	108344.6	0.345394922	0.1	108344.6	4.05205914e-09	0.1	108344.6	0.15393500970000001	0.1
108524.2	0.3460240857	0.1	108524.2	0.0001349624	0.1	108524.2	0.34569461199999996	0.1	108524.2	4.0555749619999995e-09	0.1	108524.2	0.15406862359999998	0.1
108807.5	0.3451318088	0.1	108807.5	0.0001351466	0.1	108807.5	0.346166328	0.1	108807.5	4.061108471e-09	0.1	108807.5	0.1542787734	0.1
109180.5	0.34396090860000006	0.1	109180.5	0.0001353882	0.1	109180.5	0.34678530599999996	0.1	109180.5	4.068369582e-09	0.1	109180.5	0.1545546324	0.1
109387.7	0.3433122705	0.1	109387.7	0.0001355221	0.1	109387.7	0.347128108	0.1	109387.7	4.072392452e-09	0.1	109387.7	0.154707443	0.1
109760.7	0.3421481405	0.1	109760.7	0.0001357624	0.1	109760.7	0.34774354699999993	0.1	109760.7	4.0796118510000005e-09	0.1	109760.7	0.1549816982	0.1
110092.2	0.3411169828	0.1	110092.2	0.0001359752	0.1	110092.2	0.34828863099999996	0.1	110092.2	4.08600711e-09	0.1	110092.2	0.1552246974	0.1
110379.4	0.34022665750000003	0.1	110379.4	0.0001361589	0.1	110379.4	0.34875935199999997	0.1	110379.4	4.0915291150000005e-09	0.1	110379.4	0.1554344861	0.1
110705.1	0.33921999410000003	0.1	110705.1	0.0001363667	0.1	110705.1	0.34929147	0.1	110705.1	4.09777203e-09	0.1	110705.1	0.1556716312	0.1
110908.6	0.3385924407	0.1	110908.6	0.0001364962	0.1	110908.6	0.34962313599999995	0.1	110908.6	4.1016633609999995e-09	0.1	110908.6	0.1558194998	0.1
111181.2	0.3377539694	0.1	111181.2	0.0001366692	0.1	111181.2	0.35006642999999993	0.1	111181.2	4.106864073e-09	0.1	111181.2	0.1560170089	0.1
111454.8	0.33691478050000007	0.1	111454.8	0.0001368424	0.1	111454.8	0.350510011	0.1	111454.8	4.112067886e-09	0.1	111454.8	0.1562147384	0.1
111652.9	0.33630850600000006	0.1	111652.9	0.0001369675	0.1	111652.9	0.35083052600000003	0.1	111652.9	4.115827779e-09	0.1	111652.9	0.15635755469999998	0.1
111851.0	0.3357035224	0.1	111851.0	0.0001370924	0.1	111851.0	0.35115035499999997	0.1	111851.0	4.11957937e-09	0.1	111851.0	0.1565001304	0.1
112085.8	0.33498788420000003	0.1	112085.8	0.0001372401	0.1	112085.8	0.35152862500000004	0.1	112085.8	4.124017461e-09	0.1	112085.8	0.1566686893	0.1
112400.4	0.3340316598	0.1	112400.4	0.0001374374	0.1	112400.4	0.352034127	0.1	112400.4	4.129947385e-09	0.1	112400.4	0.1568939957	0.1
112630.3	0.33333482259999997	0.1	112630.3	0.0001375813	0.1	112630.3	0.35240251899999997	0.1	112630.3	4.134269640999999e-09	0.1	112630.3	0.1570581738	0.1
112794.6	0.3328380616	0.1	112794.6	0.0001376838	0.1	112794.6	0.35266508	0.1	112794.6	4.137350437000001e-09	0.1	112794.6	0.1571751477	0.1
113073.7	0.3319956051	0.1	113073.7	0.0001378577	0.1	113073.7	0.353110469	0.1	113073.7	4.1425750560000005e-09	0.1	113073.7	0.157373679	0.1
113405.8	0.3309959404	0.1	113405.8	0.000138064	0.1	113405.8	0.353638918	0.1	113405.8	4.148774158e-09	0.1	113405.8	0.15760921020000002	0.1
113605.1	0.3303977301	0.1	113605.1	0.0001381874	0.1	113605.1	0.353955095	0.1	113605.1	4.152484036e-09	0.1	113605.1	0.1577500819	0.1
113856.4	0.3296452668	0.1	113856.4	0.0001383427	0.1	113856.4	0.354352917	0.1	113856.4	4.157150593e-09	0.1	113856.4	0.1579273619	0.1
114020.0	0.3291564182	0.1	114020.0	0.0001384436	0.1	114020.0	0.35461125100000007	0.1	114020.0	4.1601822749999995e-09	0.1	114020.0	0.1580425912	0.1
114214.4	0.32857653640000006	0.1	114214.4	0.0001385633	0.1	114214.4	0.354917846	0.1	114214.4	4.16377842e-09	0.1	114214.4	0.1581792025	0.1
114471.7	0.3278105235	0.1	114471.7	0.0001387214	0.1	114471.7	0.355322817	0.1	114471.7	4.168529501000001e-09	0.1	114471.7	0.1583596002	0.1
114809.7	0.3268074659	0.1	114809.7	0.0001389284	0.1	114809.7	0.3558529899999999	0.1	114809.7	4.17475041e-09	0.1	114809.7	0.1585959333	0.1
115096.4	0.3259591439	0.1	115096.4	0.0001391035	0.1	115096.4	0.356301473	0.1	115096.4	4.180010639000001e-09	0.1	115096.4	0.158795838	0.1
115312.0	0.3253226594	0.1	115312.0	0.0001392348	0.1	115312.0	0.35663792699999997	0.1	115312.0	4.183958387e-09	0.1	115312.0	0.1589457817	0.1
115547.1	0.3246305709	0.1	115547.1	0.0001393776	0.1	115547.1	0.357003786	0.1	115547.1	4.188250335e-09	0.1	115547.1	0.15910881710000002	0.1
115899.8	0.32359470850000005	0.1	115899.8	0.0001395914	0.1	115899.8	0.35755138000000003	0.1	115899.8	4.194673702e-09	0.1	115899.8	0.1593528589	0.1
116270.6	0.3225099683	0.1	116270.6	0.0001398153	0.1	116270.6	0.358124765	0.1	116270.6	4.201401758e-09	0.1	116270.6	0.1596084888	0.1
116508.0	0.32181761259999997	0.1	116508.0	0.0001399582	0.1	116508.0	0.35849077300000004	0.1	116508.0	4.2056958060000004e-09	0.1	116508.0	0.1597715343	0.1
116761.9	0.321078539	0.1	116761.9	0.0001401107	0.1	116761.9	0.35888151600000007	0.1	116761.9	4.210278939e-09	0.1	116761.9	0.15994570660000001	0.1
117049.2	0.3202448254000001	0.1	117049.2	0.0001402828	0.1	117049.2	0.35932227799999994	0.1	117049.2	4.215449342e-09	0.1	117049.2	0.160142073	0.1
117467.9	0.31903394760000003	0.1	117467.9	0.0001405327	0.1	117467.9	0.35996236000000004	0.1	117467.9	4.222958725e-09	0.1	117467.9	0.1604273548	0.1
117927.1	0.3177116925	0.1	117927.1	0.0001408056	0.1	117927.1	0.360661309	0.1	117927.1	4.231158909e-09	0.1	117927.1	0.16073894030000002	0.1
118386.3	0.31639536719999994	0.1	118386.3	0.0001410772	0.1	118386.3	0.361357147	0.1	118386.3	4.239322383e-09	0.1	118386.3	0.1610490424	0.1
118845.5	0.31508489059999994	0.1	118845.5	0.0001413477	0.1	118845.5	0.362049872	0.1	118845.5	4.247449445e-09	0.1	118845.5	0.1613577611	0.1
119327.2	0.3137166462	0.1	119327.2	0.0001416301	0.1	119327.2	0.362773184	0.1	119327.2	4.2559354120000004e-09	0.1	119327.2	0.161680153	0.1
119899.0	0.3121007679	0.1	119899.0	0.0001419636	0.1	119899.0	0.363627376	0.1	119899.0	4.265955926e-09	0.1	119899.0	0.16206080620000002	0.1
120041.9	0.3116982345	0.1	120041.9	0.0001420466	0.1	120041.9	0.363840211	0.1	120041.9	4.2684525519999995e-09	0.1	120041.9	0.1621556962	0.1
120239.5	0.3111428881	0.1	120239.5	0.0001421613	0.1	120239.5	0.364133728	0.1	120239.5	4.271896353e-09	0.1	120239.5	0.1622864635	0.1
120468.7	0.3104998405	0.1	120468.7	0.000142294	0.1	120468.7	0.364473672	0.1	120468.7	4.275883712e-09	0.1	120468.7	0.16243800090000002	0.1
120839.7	0.3094621076	0.1	120839.7	0.0001425081	0.1	120839.7	0.36502226299999996	0.1	120839.7	4.282319583e-09	0.1	120839.7	0.1626824938	0.1
121125.1	0.30866637900000005	0.1	121125.1	0.0001426724	0.1	121125.1	0.365442908	0.1	121125.1	4.287255318e-09	0.1	121125.1	0.1628699985	0.1
121416.7	0.30785554760000006	0.1	121416.7	0.0001428397	0.1	121416.7	0.36587154	0.1	121416.7	4.29228388e-09	0.1	121416.7	0.16306096180000001	0.1
121706.4	0.3070525664	0.1	121706.4	0.0001430054	0.1	121706.4	0.36629597799999997	0.1	121706.4	4.297263328000001e-09	0.1	121706.4	0.1632501805	0.1
121949.6	0.30638018349999996	0.1	121949.6	0.0001431442	0.1	121949.6	0.36665142599999995	0.1	121949.6	4.30143334e-09	0.1	121949.6	0.1634086247	0.1
122254.4	0.30553953550000007	0.1	122254.4	0.0001433177	0.1	122254.4	0.367095832	0.1	122254.4	4.306646556e-09	0.1	122254.4	0.1636065951	0.1
122648.7	0.30445586519999995	0.1	122648.7	0.0001435413	0.1	122648.7	0.367668653	0.1	122648.7	4.313367209e-09	0.1	122648.7	0.16386189420000002	0.1
122921.1	0.30370980399999997	0.1	122921.1	0.0001436953	0.1	122921.1	0.368063085	0.1	122921.1	4.317994155e-09	0.1	122921.1	0.1640376805	0.1
123176.7	0.3030111614	0.1	123176.7	0.0001438395	0.1	123176.7	0.368432338	0.1	123176.7	4.322326814e-09	0.1	123176.7	0.16420231970000002	0.1
123375.9	0.30246812479999996	0.1	123375.9	0.0001439515	0.1	123375.9	0.368719379	0.1	123375.9	4.325694493e-09	0.1	123375.9	0.1643301999	0.1
123639.5	0.30175121069999994	0.1	123639.5	0.0001440995	0.1	123639.5	0.369098458	0.1	123639.5	4.3301408859999995e-09	0.1	123639.5	0.1644990996	0.1
123819.3	0.30126312260000004	0.1	123819.3	0.0001442002	0.1	123819.3	0.3693564800000001	0.1	123819.3	4.333167366e-09	0.1	123819.3	0.1646141084	0.1
124039.9	0.300665733	0.1	124039.9	0.0001443235	0.1	124039.9	0.36967223200000005	0.1	124039.9	4.336872043e-09	0.1	124039.9	0.1647548498	0.1
124318.8	0.2999120577	0.1	124318.8	0.0001444791	0.1	124318.8	0.37007064100000003	0.1	124318.8	4.341546902e-09	0.1	124318.8	0.1649324704	0.1
124627.1	0.29908129559999996	0.1	124627.1	0.0001446505	0.1	124627.1	0.37050982200000004	0.1	124627.1	4.3466985e-09	0.1	124627.1	0.1651281451	0.1
124940.0	0.2982408317	0.1	124940.0	0.000144824	0.1	124940.0	0.370954114	0.1	124940.0	4.351910715e-09	0.1	124940.0	0.1653262153	0.1
125252.8	0.2974030599	0.1	125252.8	0.0001449969	0.1	125252.8	0.371396975	0.1	125252.8	4.357106226e-09	0.1	125252.8	0.165523604	0.1
125387.9	0.2970418122	0.1	125387.9	0.0001450714	0.1	125387.9	0.37158787400000004	0.1	125387.9	4.359346077e-09	0.1	125387.9	0.1656086303	0.1
125630.6	0.29639454819999994	0.1	125630.6	0.000145205	0.1	125630.6	0.3719300870000001	0.1	125630.6	4.363360544e-09	0.1	125630.6	0.16576120020000001	0.1
126015.2	0.29537182819999996	0.1	126015.2	0.0001454161	0.1	126015.2	0.37247076000000007	0.1	126015.2	4.369702588000001e-09	0.1	126015.2	0.1660021345	0.1
126356.9	0.29446635579999997	0.1	126356.9	0.000145603	0.1	126356.9	0.372949411	0.1	126356.9	4.37531952e-09	0.1	126356.9	0.16621549189999998	0.1
126632.1	0.2937392726	0.1	126632.1	0.000145753	0.1	126632.1	0.3733337289999999	0.1	126632.1	4.379828531e-09	0.1	126632.1	0.1663866973	0.1
126892.1	0.29305411969999995	0.1	126892.1	0.0001458944	0.1	126892.1	0.37369592399999996	0.1	126892.1	4.384076767e-09	0.1	126892.1	0.16654811879999998	0.1
127163.0	0.2923419443	0.1	127163.0	0.0001460414	0.1	127163.0	0.37407236000000005	0.1	127163.0	4.388493851e-09	0.1	127163.0	0.1667159757	0.1
127232.0	0.29216105319999996	0.1	127232.0	0.0001460787	0.1	127232.0	0.374168051	0.1	127232.0	4.389615377e-09	0.1	127232.0	0.166758499	0.1
127256.5	0.29209687739999995	0.1	127256.5	0.000146092	0.1	127256.5	0.37420197499999996	0.1	127256.5	4.390012892e-09	0.1	127256.5	0.1667736557	0.1
127313.6	0.29194716699999995	0.1	127313.6	0.0001461229	0.1	127313.6	0.374281106	0.1	127313.6	4.390942462e-09	0.1	127313.6	0.1668089313	0.1
127412.6	0.2916877998	0.1	127412.6	0.0001461764	0.1	127412.6	0.374418205	0.1	127412.6	4.392550129999999e-09	0.1	127412.6	0.1668700494	0.1
127572.6	0.2912691246	0.1	127572.6	0.0001462628	0.1	127572.6	0.37463950900000004	0.1	127572.6	4.395146785e-09	0.1	127572.6	0.1669686386	0.1
127826.6	0.29060593700000004	0.1	127826.6	0.0001463997	0.1	127826.6	0.37499014299999994	0.1	127826.6	4.399259381000001e-09	0.1	127826.6	0.1671248976	0.1
128095.3	0.2899060603	0.1	128095.3	0.0001465441	0.1	128095.3	0.37536009400000003	0.1	128095.3	4.403600342e-09	0.1	128095.3	0.16728986740000001	0.1
128283.8	0.28941607970000005	0.1	128283.8	0.0001466452	0.1	128283.8	0.37561913499999994	0.1	128283.8	4.406639426000001e-09	0.1	128283.8	0.16740523740000002	0.1
128609.1	0.2885728126	0.1	128609.1	0.0001468193	0.1	128609.1	0.376064837	0.1	128609.1	4.411868246e-09	0.1	128609.1	0.1676038892	0.1
129000.3	0.2875620821	0.1	129000.3	0.0001470279	0.1	129000.3	0.37659918500000006	0.1	129000.3	4.418136269e-09	0.1	129000.3	0.16784205670000002	0.1
129250.8	0.2869170998	0.1	129250.8	0.000147161	0.1	129250.8	0.3769401399999999	0.1	129250.8	4.422137132e-09	0.1	129250.8	0.16799405520000002	0.1
129469.5	0.28635507730000004	0.1	129469.5	0.000147277	0.1	129469.5	0.37723717400000006	0.1	129469.5	4.4256216450000005e-09	0.1	129469.5	0.1681264263	0.1
129681.5	0.2858115763	0.1	129681.5	0.0001473891	0.1	129681.5	0.37752448899999996	0.1	129681.5	4.428992525e-09	0.1	129681.5	0.1682544269	0.1
130050.7	0.28486741439999996	0.1	130050.7	0.000147584	0.1	130050.7	0.37802364400000005	0.1	130050.7	4.434848327e-09	0.1	130050.7	0.1684768563	0.1
130290.3	0.2842567183	0.1	130290.3	0.00014771	0.1	130290.3	0.37834646400000005	0.1	130290.3	4.4386354280000005e-09	0.1	130290.3	0.1686208153	0.1
130538.0	0.28362671000000006	0.1	130538.0	0.00014784	0.1	130538.0	0.378679502	0.1	130538.0	4.442542364e-09	0.1	130538.0	0.16876925520000002	0.1
130686.6	0.2832494805	0.1	130686.6	0.0001479179	0.1	130686.6	0.37887885800000004	0.1	130686.6	4.444881444e-09	0.1	130686.6	0.16885807079999998	0.1
130705.1	0.2832025064	0.1	130705.1	0.0001479276	0.1	130705.1	0.37890375	0.1	130705.1	4.445172529e-09	0.1	130705.1	0.1688691076	0.1
130752.0	0.28308380439999997	0.1	130752.0	0.0001479521	0.1	130752.0	0.37896654	0.1	130752.0	4.445909043e-09	0.1	130752.0	0.1688971355	0.1
130846.5	0.2828442129	0.1	130846.5	0.0001480016	0.1	130846.5	0.37909321599999996	0.1	130846.5	4.447395675e-09	0.1	130846.5	0.16895355239999998	0.1
131007.1	0.2824378054	0.1	131007.1	0.0001480854	0.1	131007.1	0.379308046	0.1	131007.1	4.449916208e-09	0.1	131007.1	0.1690493646	0.1
131292.2	0.28171773079999995	0.1	131292.2	0.000148234	0.1	131292.2	0.37968857400000006	0.1	131292.2	4.454381406e-09	0.1	131292.2	0.169218956	0.1
131536.6	0.28110217579999996	0.1	131536.6	0.0001483611	0.1	131536.6	0.38001402600000006	0.1	131536.6	4.4581987160000005e-09	0.1	131536.6	0.16936395769999998	0.1
131842.0	0.2803348579	0.1	131842.0	0.0001485194	0.1	131842.0	0.380419598	0.1	131842.0	4.462957098999999e-09	0.1	131842.0	0.16954478609999998	0.1
132229.6	0.2793644611	0.1	132229.6	0.0001487197	0.1	132229.6	0.380932694	0.1	132229.6	4.468975649e-09	0.1	132229.6	0.1697734306	0.1
132612.5	0.2784093056	0.1	132612.5	0.0001489168	0.1	132612.5	0.381437523	0.1	132612.5	4.474899371e-09	0.1	132612.5	0.1699984063	0.1
132825.2	0.277880181	0.1	132825.2	0.000149026	0.1	132825.2	0.381717232	0.1	132825.2	4.4781804250000005e-09	0.1	132825.2	0.17012305860000002	0.1
133194.9	0.2769633057	0.1	133194.9	0.0001492153	0.1	133194.9	0.382202019	0.1	133194.9	4.483867278e-09	0.1	133194.9	0.1703390625	0.1
133520.9	0.2761572531	0.1	133520.9	0.0001493816	0.1	133520.9	0.38262801699999993	0.1	133520.9	4.4888655309999995e-09	0.1	133520.9	0.170528983	0.1
133779.3	0.2755204623	0.1	133779.3	0.000149513	0.1	133779.3	0.382964608	0.1	133779.3	4.492814279e-09	0.1	133779.3	0.1706790268	0.1
134018.3	0.2749326693	0.1	134018.3	0.0001496343	0.1	134018.3	0.383275408	0.1	134018.3	4.4964595389999995e-09	0.1	134018.3	0.17081748270000002	0.1
134320.2	0.27419208340000006	0.1	134320.2	0.0001497872	0.1	134320.2	0.38366690700000006	0.1	134320.2	4.501052975e-09	0.1	134320.2	0.1709920059	0.1
134644.9	0.27339805240000004	0.1	134644.9	0.000149951	0.1	134644.9	0.38408656900000004	0.1	134644.9	4.505977205999999e-09	0.1	134644.9	0.1711790495	0.1
134963.3	0.2726219684	0.1	134963.3	0.0001501112	0.1	134963.3	0.384496901	0.1	134963.3	4.5107898050000006e-09	0.1	134963.3	0.171361853	0.1
135372.9	0.2716268842	0.1	135372.9	0.0001503166	0.1	135372.9	0.385022957	0.1	135372.9	4.5169617e-09	0.1	135372.9	0.1715963515	0.1
135752.4	0.2707084807	0.1	135752.4	0.0001505061	0.1	135752.4	0.38550835799999994	0.1	135752.4	4.522656955e-09	0.1	135752.4	0.1718126962	0.1
136011.2	0.2700841087	0.1	136011.2	0.000150635	0.1	136011.2	0.385838462	0.1	136011.2	4.526529581e-09	0.1	136011.2	0.17195987299999999	0.1
136317.6	0.26934682350000005	0.1	136317.6	0.0001507871	0.1	136317.6	0.386228242	0.1	136317.6	4.531101211e-09	0.1	136317.6	0.1721334843	0.1
136529.0	0.2688394681	0.1	136529.0	0.0001508919	0.1	136529.0	0.386496427	0.1	136529.0	4.534248625e-09	0.1	136529.0	0.1722530842	0.1
136781.2	0.2682354023	0.1	136781.2	0.0001510165	0.1	136781.2	0.38681570600000004	0.1	136781.2	4.537994014e-09	0.1	136781.2	0.1723953293	0.1
137107.2	0.26745666929999995	0.1	137107.2	0.0001511772	0.1	137107.2	0.38722742500000007	0.1	137107.2	4.542823318000001e-09	0.1	137107.2	0.17257881419999999	0.1
137466.3	0.2666020762	0.1	137466.3	0.0001513536	0.1	137466.3	0.387679178	0.1	137466.3	4.548124159e-09	0.1	137466.3	0.1727802125	0.1
137670.5	0.2661170916	0.1	137670.5	0.0001514537	0.1	137670.5	0.3879355359999999	0.1	137670.5	4.551130834e-09	0.1	137670.5	0.1728944296	0.1
137985.7	0.2653708362	0.1	137985.7	0.0001516077	0.1	137985.7	0.388329983	0.1	137985.7	4.555758779e-09	0.1	137985.7	0.173070216	0.1
138300.8	0.26462695070000003	0.1	138300.8	0.0001517612	0.1	138300.8	0.388723292	0.1	138300.8	4.5603731199999995e-09	0.1	138300.8	0.17324554109999998	0.1
138645.5	0.26381557790000004	0.1	138645.5	0.0001519287	0.1	138645.5	0.389152197	0.1	138645.5	4.565404783e-09	0.1	138645.5	0.1734366146	0.1
138846.7	0.26334334029999995	0.1	138846.7	0.0001520262	0.1	138846.7	0.389401811	0.1	138846.7	4.5683332350000005e-09	0.1	138846.7	0.1735479445	0.1
139068.7	0.26282336	0.1	139068.7	0.0001521335	0.1	139068.7	0.389676718	0.1	139068.7	4.571557972000001e-09	0.1	139068.7	0.1736704215	0.1
139361.8	0.26213837009999996	0.1	139361.8	0.0001522748	0.1	139361.8	0.390038799	0.1	139361.8	4.5758062069999996e-09	0.1	139361.8	0.17383184289999998	0.1
139739.2	0.2612593157	0.1	139739.2	0.0001524563	0.1	139739.2	0.390503485	0.1	139739.2	4.581258292e-09	0.1	139739.2	0.17403889520000002	0.1
